Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Year,Month,Month Name
Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-10-02,2023,10,October
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-25,2023,6,June
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-04-24,2023,4,April
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-07-21,2023,7,July
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25,2023,2,February
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-05-26,2023,5,May
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-28,2023,3,March
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-13,2023,4,April
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-03-30,2023,3,March
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-09-01,2023,9,September
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-08-04,2023,8,August
Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-09-04,2023,9,September
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-04-14,2023,4,April
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-06-01,2023,6,June
Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-04-10,2023,4,April
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-08-17,2023,8,August
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-17,2023,8,August
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16,2023,10,October
Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-11-29,2023,11,November
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28,2023,11,November
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-08-02,2023,8,August
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-02-12,2023,2,February
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-13,2023,7,July
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-05-21,2023,5,May
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-05,2023,1,January
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-20,2023,5,May
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-01-23,2023,1,January
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-05-26,2023,5,May
Cake,5.0,3.0,15.0,Cash,In-Store,2023-02-09,2023,2,February
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-06-28,2023,6,June
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-07-24,2023,7,July
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-06-24,2023,6,June
Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-06-23,2023,6,June
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-27,2023,2,February
Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-21,2023,5,May
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-05-27,2023,5,May
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-19,2023,2,February
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-24,2023,3,March
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-14,2023,8,August
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-01-19,2023,1,January
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-07-02,2023,7,July
Juice,2.0,3.0,6.0,Cash,In-Store,2023-03-09,2023,3,March
Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-03-21,2023,3,March
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21,2023,9,September
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-04-16,2023,4,April
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-02-01,2023,2,February
Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-08-27,2023,8,August
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-06,2023,11,November
Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-05-18,2023,5,May
Coffee,1.0,2.0,2.0,Cash,In-Store,2023-06-13,2023,6,June
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-04-22,2023,4,April
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-01-31,2023,1,January
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-07-25,2023,7,July
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-09,2023,6,June
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-11,2023,5,May
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-22,2023,11,November
Sandwich,3.0,4.0,12.0,Cash,In-Store,2023-02-13,2023,2,February
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-12-13,2023,12,December
Cookie,2.0,1.0,2.0,Cash,In-Store,2023-11-10,2023,11,November
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-21,2023,9,September
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-12-29,2023,12,December
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-26,2023,7,July
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-17,2023,5,May
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-26,2023,10,October
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-03-26,2023,3,March
Tea,2.0,1.5,3.0,Cash,In-Store,2023-03-17,2023,3,March
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-11-18,2023,11,November
Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-07-23,2023,7,July
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-12-05,2023,12,December
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-18,2023,5,May
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-17,2023,10,October
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-04-05,2023,4,April
Coffee,4.0,2.0,8.0,Cash,In-Store,2023-10-30,2023,10,October
Cake,3.0,3.0,9.0,Credit Card,In-Store,2023-08-09,2023,8,August
Tea,3.0,1.5,4.5,Credit Card,In-Store,2023-10-17,2023,10,October
Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-04-14,2023,4,April
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-28,2023,12,December
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-07,2023,10,October
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-26,2023,9,September
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-05-06,2023,5,May
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23,2023,1,January
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-05-06,2023,5,May
Cake,5.0,3.0,15.0,Cash,In-Store,2023-12-18,2023,12,December
Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-12-01,2023,12,December
Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-03,2023,1,January
Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-26,2023,9,September
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-30,2023,9,September
Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-06-25,2023,6,June
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-24,2023,12,December
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-28,2023,7,July
Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-05-05,2023,5,May
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-16,2023,2,February
Cookie,4.0,1.0,4.0,Cash,In-Store,2023-07-02,2023,7,July
Salad,2.0,5.0,10.0,Cash,In-Store,2023-03-25,2023,3,March
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-05-14,2023,5,May
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-04-17,2023,4,April
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-08-08,2023,8,August
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-05-16,2023,5,May
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-05-15,2023,5,May
Juice,1.0,3.0,3.0,Cash,In-Store,2023-02-01,2023,2,February
Juice,2.0,3.0,6.0,Credit Card,In-Store,2023-07-03,2023,7,July
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-05-15,2023,5,May
Tea,3.0,1.5,4.5,Cash,In-Store,2023-03-07,2023,3,March
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-01-31,2023,1,January
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-06-13,2023,6,June
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-04-09,2023,4,April
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-09-07,2023,9,September
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-05,2023,4,April
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-02-09,2023,2,February
Salad,5.0,5.0,25.0,Cash,In-Store,2023-07-31,2023,7,July
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-01-01,2023,1,January
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-03-28,2023,3,March
Juice,4.0,3.0,12.0,Cash,In-Store,2023-03-23,2023,3,March
Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-05-01,2023,5,May
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13,2023,10,October
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-07-02,2023,7,July
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-01,2023,8,August
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-10-21,2023,10,October
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-04-21,2023,4,April
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-01-05,2023,1,January
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-03-16,2023,3,March
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-11-28,2023,11,November
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-04-02,2023,4,April
Cake,2.0,3.0,6.0,Cash,In-Store,2023-07-21,2023,7,July
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-09-05,2023,9,September
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-05-28,2023,5,May
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-03-22,2023,3,March
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-10-31,2023,10,October
Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-03-18,2023,3,March
Cake,3.0,3.0,9.0,Credit Card,In-Store,2023-03-18,2023,3,March
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-07-02,2023,7,July
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-11-12,2023,11,November
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-03-28,2023,3,March
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-11-11,2023,11,November
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05,2023,4,April
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-10-04,2023,10,October
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-23,2023,8,August
Sandwich,3.0,4.0,12.0,Cash,In-Store,2023-11-12,2023,11,November
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-13,2023,3,March
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-09,2023,5,May
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-10-14,2023,10,October
Coffee,4.0,2.0,8.0,Credit Card,In-Store,2023-02-10,2023,2,February
Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-05-14,2023,5,May
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-11-29,2023,11,November
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-05-20,2023,5,May
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-06-28,2023,6,June
Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-12-25,2023,12,December
Tea,1.0,1.5,1.5,Credit Card,In-Store,2023-12-17,2023,12,December
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-10-04,2023,10,October
Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-08-06,2023,8,August
Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-07-08,2023,7,July
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-02-21,2023,2,February
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-11-14,2023,11,November
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-11-03,2023,11,November
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,2023,10,October
Cookie,2.0,1.0,2.0,Credit Card,In-Store,2023-03-14,2023,3,March
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-11-12,2023,11,November
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-06-12,2023,6,June
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20,2023,9,September
Cookie,2.0,1.0,2.0,Credit Card,In-Store,2023-06-02,2023,6,June
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-15,2023,7,July
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-08-03,2023,8,August
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-07-25,2023,7,July
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15,2023,9,September
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07,2023,10,October
Smoothie,4.0,4.0,16.0,Credit Card,In-Store,2023-12-11,2023,12,December
Cookie,4.0,1.0,4.0,Cash,In-Store,2023-06-28,2023,6,June
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-07-20,2023,7,July
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-02-18,2023,2,February
Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-02-12,2023,2,February
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-10-09,2023,10,October
Salad,3.0,5.0,15.0,Cash,In-Store,2023-07-09,2023,7,July
Cookie,2.0,1.0,2.0,Credit Card,In-Store,2023-05-13,2023,5,May
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-01-24,2023,1,January
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-10-07,2023,10,October
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30,2023,6,June
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26,2023,11,November
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-06-20,2023,6,June
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-22,2023,10,October
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-03-25,2023,3,March
Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-08-14,2023,8,August
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24,2023,12,December
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-11-22,2023,11,November
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-04,2023,8,August
Juice,4.0,3.0,12.0,Cash,In-Store,2023-04-08,2023,4,April
Salad,1.0,5.0,5.0,Cash,In-Store,2023-02-28,2023,2,February
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-01-13,2023,1,January
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-10-04,2023,10,October
Cookie,2.0,1.0,2.0,Cash,In-Store,2023-07-02,2023,7,July
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-10-16,2023,10,October
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-29,2023,1,January
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-11-28,2023,11,November
Smoothie,2.0,4.0,8.0,Credit Card,In-Store,2023-07-24,2023,7,July
Salad,4.0,5.0,20.0,Cash,In-Store,2023-03-06,2023,3,March
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-05-18,2023,5,May
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-12-09,2023,12,December
Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17,2023,4,April
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-04-19,2023,4,April
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-08-27,2023,8,August
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Coffee,2.0,2.0,4.0,Cash,In-Store,2023-07-02,2023,7,July
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-02-04,2023,2,February
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-10-02,2023,10,October
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-03-07,2023,3,March
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-07-07,2023,7,July
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-09-23,2023,9,September
Cake,5.0,3.0,15.0,Cash,In-Store,2023-11-29,2023,11,November
Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-06-30,2023,6,June
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,2023,5,May
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-29,2023,4,April
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,2023,10,October
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-28,2023,6,June
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-01-27,2023,1,January
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-01-04,2023,1,January
Smoothie,2.0,4.0,8.0,Cash,In-Store,2023-01-13,2023,1,January
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-05-08,2023,5,May
Coffee,4.0,2.0,8.0,Cash,In-Store,2023-09-10,2023,9,September
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-02-11,2023,2,February
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-02-28,2023,2,February
Coffee,2.0,2.0,4.0,Cash,In-Store,2023-10-05,2023,10,October
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-04,2023,10,October
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-01-31,2023,1,January
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24,2023,9,September
Juice,4.0,3.0,12.0,Cash,In-Store,2023-04-02,2023,4,April
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-11-02,2023,11,November
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-12-09,2023,12,December
Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-07-02,2023,7,July
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-02-16,2023,2,February
Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-09-10,2023,9,September
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-03-12,2023,3,March
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-07-27,2023,7,July
Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-11-12,2023,11,November
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-14,2023,10,October
Cookie,2.0,1.0,2.0,Cash,In-Store,2023-12-11,2023,12,December
Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-04-09,2023,4,April
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-19,2023,9,September
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-01-19,2023,1,January
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-07-08,2023,7,July
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-11-18,2023,11,November
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-02-15,2023,2,February
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-13,2023,10,October
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-12-24,2023,12,December
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-01-26,2023,1,January
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-10-28,2023,10,October
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-09-02,2023,9,September
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-08-16,2023,8,August
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27,2023,8,August
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-02,2023,8,August
Cookie,5.0,1.0,5.0,Cash,In-Store,2023-07-02,2023,7,July
Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-12-14,2023,12,December
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-05,2023,1,January
Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-08-07,2023,8,August
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-07,2023,1,January
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-02-04,2023,2,February
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22,2023,8,August
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cookie,2.0,1.0,2.0,Credit Card,In-Store,2023-11-18,2023,11,November
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-02-26,2023,2,February
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-08-14,2023,8,August
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-10-28,2023,10,October
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-08-06,2023,8,August
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-19,2023,3,March
Cake,3.0,3.0,9.0,Cash,In-Store,2023-12-02,2023,12,December
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-11,2023,11,November
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01,2023,11,November
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-09-12,2023,9,September
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-06-01,2023,6,June
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-07-22,2023,7,July
Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-02-18,2023,2,February
Juice,2.0,3.0,6.0,Cash,In-Store,2023-02-03,2023,2,February
Cookie,1.0,1.0,1.0,Cash,In-Store,2023-02-20,2023,2,February
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-02-06,2023,2,February
Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-03-28,2023,3,March
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-06-17,2023,6,June
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-27,2023,7,July
Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-11-23,2023,11,November
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-07-12,2023,7,July
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-31,2023,5,May
Cookie,5.0,1.0,5.0,Cash,In-Store,2023-10-12,2023,10,October
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24,2023,6,June
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-10-19,2023,10,October
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-05,2023,5,May
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-08-07,2023,8,August
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-24,2023,6,June
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-04-04,2023,4,April
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-04-01,2023,4,April
Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-03-11,2023,3,March
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-10-04,2023,10,October
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-18,2023,3,March
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-05-26,2023,5,May
Tea,4.0,1.5,6.0,Cash,In-Store,2023-03-08,2023,3,March
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-01-14,2023,1,January
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-07-01,2023,7,July
Juice,4.0,3.0,12.0,Cash,In-Store,2023-07-06,2023,7,July
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-10,2023,2,February
Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-06-09,2023,6,June
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-29,2023,1,January
Cake,5.0,3.0,15.0,Cash,In-Store,2023-05-03,2023,5,May
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,2023,10,October
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-07-05,2023,7,July
Salad,5.0,5.0,25.0,Cash,In-Store,2023-09-13,2023,9,September
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-04-05,2023,4,April
Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-08-16,2023,8,August
Salad,3.0,5.0,15.0,Cash,In-Store,2023-01-16,2023,1,January
Tea,3.0,1.5,4.5,Cash,In-Store,2023-01-15,2023,1,January
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-09-04,2023,9,September
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-12,2023,4,April
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-02-05,2023,2,February
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-10-17,2023,10,October
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-07,2023,9,September
Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-10-30,2023,10,October
Salad,4.0,5.0,20.0,Cash,In-Store,2023-09-21,2023,9,September
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-30,2023,8,August
Coffee,2.0,2.0,4.0,Cash,In-Store,2023-11-19,2023,11,November
Salad,1.0,5.0,5.0,Cash,In-Store,2023-12-11,2023,12,December
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-08-04,2023,8,August
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-09-16,2023,9,September
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-06-27,2023,6,June
