Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Smoothie,2.0,4.0,8.0,Cash,,02-11-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,22-04-2023
Juice,1.0,3.0,3.0,UNKNOWN,Takeaway,14-11-2023
Juice,3.0,3.0,9.0,Cash,In-store,28-03-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,01-05-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,27-04-2023
Sandwich,2.0,4.0,8.0,,Takeaway,27-05-2023
Sandwich,3.0,4.0,12.0,Credit Card,,28-09-2023
Salad,4.0,5.0,20.0,,In-store,20-01-2023
Juice,3.0,3.0,9.0,Cash,,15-12-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,15-10-2023
Cake,3.0,3.0,9.0,,Takeaway,17-07-2023
Tea,1.0,1.5,1.5,,Takeaway,08-11-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,13-10-2023
Sandwich,1.0,4.0,4.0,,Takeaway,02-07-2023
Tea,2.0,1.5,3.0,Cash,,09-07-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,05-05-2023
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,10-11-2023
Juice,4.0,3.0,12.0,,Takeaway,19-05-2023
Cake,4.0,3.0,12.0,,In-store,20-02-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,06-09-2023
Juice,1.0,3.0,3.0,UNKNOWN,In-store,09-07-2023
Smoothie,3.0,4.0,12.0,,Takeaway,14-12-2023
Salad,2.0,5.0,10.0,Credit Card,UNKNOWN,12-10-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,17-08-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,28-04-2023
Salad,1.0,5.0,5.0,Digital Wallet,,06-02-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,24-06-2023
Salad,1.0,5.0,5.0,ERROR,Takeaway,01-10-2023
Cake,2.0,3.0,6.0,Credit Card,,02-03-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,16-01-2023
Coffee,4.0,2.0,8.0,Credit Card,In-store,08-09-2023
Cake,1.0,3.0,3.0,Credit Card,In-store,02-02-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,
Cake,1.0,3.0,3.0,Credit Card,In-store,23-09-2023
Salad,1.0,5.0,5.0,,In-store,26-07-2023
Juice,4.0,3.0,12.0,,In-store,07-09-2023
Cookie,5.0,1.0,5.0,Digital Wallet,,20-05-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,06-06-2023
Cake,3.0,3.0,9.0,Digital Wallet,,21-01-2023
Cake,5.0,3.0,15.0,Credit Card,UNKNOWN,06-09-2023
Sandwich,4.0,4.0,16.0,,,18-08-2023
Juice,3.0,3.0,9.0,Cash,,03-04-2023
Tea,2.0,1.5,3.0,,In-store,19-02-2023
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,23-03-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,22-02-2023
Coffee,1.0,2.0,2.0,,In-store,03-09-2023
Smoothie,4.0,4.0,16.0,,,13-05-2023
Tea,4.0,1.5,6.0,Cash,Takeaway,06-01-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,29-01-2023
Tea,3.0,1.5,4.5,Cash,,06-01-2023
Coffee,3.0,2.0,6.0,,In-store,25-03-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,17-03-2023
Tea,4.0,1.5,6.0,Credit Card,Takeaway,15-01-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,20-04-2023
Sandwich,5.0,4.0,20.0,,,ERROR
Juice,3.0,3.0,9.0,Cash,Takeaway,18-08-2023
Smoothie,5.0,4.0,20.0,Cash,Takeaway,16-07-2023
Sandwich,3.0,4.0,12.0,ERROR,,ERROR
Smoothie,2.0,4.0,8.0,UNKNOWN,,09-04-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,19-06-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,28-11-2023
Sandwich,3.0,4.0,12.0,,,08-06-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,14-03-2023
Cookie,2.0,1.0,2.0,,In-store,24-02-2023
Salad,5.0,5.0,25.0,Credit Card,Takeaway,19-12-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,01-04-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,09-09-2023
Sandwich,3.0,4.0,12.0,,,06-01-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,13-03-2023
Tea,5.0,1.5,7.5,,Takeaway,18-06-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,04-03-2023
Cookie,3.0,1.0,3.0,Cash,,06-05-2023
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,04-04-2023
Smoothie,3.0,4.0,12.0,Credit Card,,24-07-2023
Juice,4.0,3.0,12.0,Cash,UNKNOWN,06-02-2023
Tea,5.0,1.5,7.5,Cash,In-store,14-07-2023
Cookie,1.0,1.0,1.0,Credit Card,UNKNOWN,26-06-2023
Tea,2.0,1.5,3.0,Digital Wallet,,UNKNOWN
Sandwich,3.0,4.0,12.0,,In-store,30-06-2023
Cake,1.0,3.0,3.0,Credit Card,Takeaway,04-04-2023
Smoothie,1.0,4.0,4.0,Credit Card,,26-08-2023
Cake,4.0,3.0,12.0,Credit Card,,19-10-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,15-04-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,20-01-2023
Cake,4.0,3.0,12.0,Cash,,21-08-2023
Tea,2.0,1.5,3.0,Digital Wallet,,18-11-2023
Juice,1.0,3.0,3.0,Cash,,07-09-2023
Cake,4.0,3.0,12.0,Digital Wallet,,25-11-2023
Cookie,5.0,1.0,5.0,Cash,,19-05-2023
Tea,1.0,1.5,1.5,Digital Wallet,,UNKNOWN
Smoothie,2.0,4.0,8.0,Cash,In-store,01-06-2023
Cake,5.0,3.0,15.0,Credit Card,,23-12-2023
Sandwich,4.0,4.0,16.0,,,10-03-2023
Salad,5.0,5.0,25.0,,Takeaway,22-12-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,24-07-2023
Coffee,1.0,2.0,2.0,Digital Wallet,,06-02-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,03-07-2023
Juice,1.0,3.0,3.0,Digital Wallet,,03-03-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,07-12-2023
Cookie,5.0,1.0,5.0,,In-store,06-09-2023
Cookie,2.0,1.0,2.0,,,18-02-2023
Sandwich,5.0,4.0,20.0,,In-store,06-06-2023
Sandwich,1.0,4.0,4.0,Credit Card,,01-12-2023
Sandwich,5.0,4.0,20.0,Cash,,07-11-2023
Cake,1.0,3.0,3.0,,UNKNOWN,UNKNOWN
Sandwich,3.0,4.0,12.0,Cash,In-store,05-12-2023
Tea,2.0,1.5,3.0,,,30-01-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,17-10-2023
Cake,4.0,3.0,12.0,,Takeaway,28-05-2023
Juice,1.0,3.0,3.0,Credit Card,,21-05-2023
Juice,5.0,3.0,15.0,Credit Card,UNKNOWN,04-03-2023
Salad,3.0,5.0,15.0,Cash,Takeaway,30-12-2023
Coffee,5.0,2.0,10.0,Cash,,23-09-2023
Cookie,5.0,1.0,5.0,Digital Wallet,,
Salad,4.0,5.0,20.0,Digital Wallet,,19-07-2023
Salad,5.0,5.0,25.0,Cash,In-store,04-09-2023
Cookie,1.0,1.0,1.0,Credit Card,,09-06-2023
Salad,2.0,5.0,10.0,UNKNOWN,Takeaway,17-06-2023
Juice,4.0,3.0,12.0,Cash,In-store,15-11-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,24-03-2023
Juice,5.0,3.0,15.0,Digital Wallet,,02-06-2023
Juice,4.0,3.0,12.0,ERROR,In-store,20-02-2023
Juice,5.0,3.0,15.0,Cash,,24-12-2023
Coffee,4.0,2.0,8.0,ERROR,UNKNOWN,01-09-2023
Juice,2.0,3.0,6.0,,Takeaway,05-07-2023
Cake,3.0,3.0,9.0,Digital Wallet,,28-10-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,UNKNOWN
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,11-11-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,12-04-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,14-01-2023
Salad,5.0,5.0,25.0,,In-store,30-06-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,12-01-2023
Smoothie,4.0,4.0,16.0,Credit Card,,07-10-2023
Sandwich,2.0,4.0,8.0,UNKNOWN,Takeaway,22-08-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,10-08-2023
Tea,3.0,1.5,4.5,,In-store,15-04-2023
Coffee,5.0,2.0,10.0,,In-store,
Juice,2.0,3.0,6.0,Credit Card,Takeaway,10-10-2023
Smoothie,4.0,4.0,16.0,,ERROR,04-09-2023
Coffee,5.0,2.0,10.0,,In-store,20-06-2023
Cookie,2.0,1.0,2.0,Cash,In-store,30-10-2023
Sandwich,4.0,4.0,16.0,,Takeaway,07-07-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,21-10-2023
Sandwich,3.0,4.0,12.0,,,03-10-2023
Tea,2.0,1.5,3.0,Credit Card,In-store,05-05-2023
Cake,2.0,3.0,6.0,Cash,In-store,21-09-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,15-09-2023
Tea,3.0,1.5,4.5,Cash,In-store,08-10-2023
Sandwich,3.0,4.0,12.0,,Takeaway,31-10-2023
Coffee,1.0,2.0,2.0,Cash,In-store,16-07-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,11-08-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,14-06-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,26-02-2023
Juice,2.0,3.0,6.0,Cash,In-store,26-11-2023
Smoothie,3.0,4.0,12.0,,,30-08-2023
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,26-06-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,13-10-2023
Smoothie,5.0,4.0,20.0,Cash,Takeaway,14-05-2023
Juice,3.0,3.0,9.0,,Takeaway,16-08-2023
Cookie,4.0,1.0,4.0,,,19-06-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,28-05-2023
Smoothie,2.0,4.0,8.0,Credit Card,,08-01-2023
Salad,1.0,5.0,5.0,ERROR,Takeaway,18-06-2023
Tea,1.0,1.5,1.5,UNKNOWN,Takeaway,15-02-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,10-11-2023
Coffee,1.0,2.0,2.0,Credit Card,,15-04-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,26-07-2023
Salad,1.0,5.0,5.0,Credit Card,,16-03-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,23-09-2023
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,02-08-2023
Tea,2.0,1.5,3.0,Cash,In-store,02-09-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,18-08-2023
Salad,3.0,5.0,15.0,Digital Wallet,,09-05-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,23-03-2023
Coffee,1.0,2.0,2.0,,Takeaway,03-03-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,08-01-2023
Juice,4.0,3.0,12.0,UNKNOWN,Takeaway,03-06-2023
Salad,1.0,5.0,5.0,Cash,,15-04-2023
Coffee,4.0,2.0,8.0,Credit Card,In-store,21-02-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,
Cookie,3.0,1.0,3.0,Cash,Takeaway,02-10-2023
Coffee,3.0,2.0,6.0,,,15-08-2023
Sandwich,1.0,4.0,4.0,Cash,Takeaway,03-05-2023
Cookie,4.0,1.0,4.0,Credit Card,ERROR,09-09-2023
Salad,5.0,5.0,25.0,ERROR,In-store,17-03-2023
Salad,1.0,5.0,5.0,Digital Wallet,,27-03-2023
Tea,1.0,1.5,1.5,ERROR,,10-05-2023
Salad,4.0,5.0,20.0,Credit Card,Takeaway,27-05-2023
Coffee,2.0,2.0,4.0,Credit Card,UNKNOWN,01-10-2023
Juice,4.0,3.0,12.0,,Takeaway,UNKNOWN
Cookie,2.0,1.0,2.0,Cash,,28-10-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,06-11-2023
Juice,3.0,3.0,9.0,Digital Wallet,In-store,ERROR
Juice,5.0,3.0,15.0,Digital Wallet,,15-11-2023
Coffee,1.0,2.0,2.0,Cash,,07-01-2023
Smoothie,1.0,4.0,4.0,Cash,In-store,20-11-2023
Cake,2.0,3.0,6.0,Digital Wallet,In-store,25-09-2023
Sandwich,3.0,4.0,12.0,Cash,UNKNOWN,03-09-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,,10-01-2023
Cake,4.0,3.0,12.0,Digital Wallet,,05-04-2023
Juice,1.0,3.0,3.0,Credit Card,In-store,11-06-2023
Cake,5.0,3.0,15.0,,In-store,04-06-2023
Juice,1.0,3.0,3.0,,Takeaway,20-06-2023
Tea,3.0,1.5,4.5,,In-store,25-01-2023
Juice,5.0,3.0,15.0,Cash,,18-12-2023
Coffee,1.0,2.0,2.0,Credit Card,,09-09-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,15-12-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,23-11-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,05-04-2023
Coffee,2.0,2.0,4.0,Cash,,UNKNOWN
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,17-03-2023
Cake,2.0,3.0,6.0,Cash,Takeaway,20-12-2023
Juice,3.0,3.0,9.0,Credit Card,,24-10-2023
Salad,2.0,5.0,10.0,Credit Card,,20-03-2023
Coffee,1.0,2.0,2.0,ERROR,In-store,25-10-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,09-04-2023
Tea,3.0,1.5,4.5,Digital Wallet,,05-06-2023
Salad,1.0,5.0,5.0,Cash,In-store,09-08-2023
Sandwich,1.0,4.0,4.0,,,15-05-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,27-11-2023
Tea,5.0,1.5,7.5,,Takeaway,10-02-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,16-09-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,16-01-2023
Cookie,2.0,1.0,2.0,,,05-05-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,15-12-2023
Sandwich,2.0,4.0,8.0,ERROR,In-store,13-05-2023
Cake,5.0,3.0,15.0,Digital Wallet,,21-07-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,20-08-2023
Juice,5.0,3.0,15.0,UNKNOWN,,14-01-2023
Juice,2.0,3.0,6.0,Digital Wallet,,29-07-2023
Juice,1.0,3.0,3.0,,ERROR,20-04-2023
Cookie,2.0,1.0,2.0,UNKNOWN,Takeaway,04-09-2023
Cake,1.0,3.0,3.0,ERROR,Takeaway,13-03-2023
Cake,5.0,3.0,15.0,Cash,,15-05-2023
Coffee,2.0,2.0,4.0,,In-store,15-11-2023
Salad,4.0,5.0,20.0,,,29-11-2023
Coffee,4.0,2.0,8.0,Credit Card,In-store,08-12-2023
Juice,2.0,3.0,6.0,,Takeaway,24-11-2023
Coffee,5.0,2.0,10.0,Cash,,30-07-2023
Smoothie,4.0,4.0,16.0,,,09-07-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,14-11-2023
Cake,1.0,3.0,3.0,Cash,,21-07-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,28-07-2023
Coffee,4.0,2.0,8.0,Cash,UNKNOWN,13-03-2023
Smoothie,3.0,4.0,12.0,Credit Card,,10-09-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,22-02-2023
Juice,2.0,3.0,6.0,Digital Wallet,In-store,16-02-2023
Smoothie,5.0,4.0,20.0,,,20-10-2023
Coffee,5.0,2.0,10.0,Cash,,25-07-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,09-12-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,24-01-2023
Salad,3.0,5.0,15.0,Credit Card,,23-08-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,,21-07-2023
Juice,3.0,3.0,9.0,,In-store,01-07-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,11-08-2023
Tea,5.0,1.5,7.5,Cash,,31-08-2023
Salad,2.0,5.0,10.0,Digital Wallet,,27-12-2023
Juice,1.0,3.0,3.0,Credit Card,Takeaway,10-09-2023
Cake,3.0,3.0,9.0,UNKNOWN,,16-12-2023
Smoothie,3.0,4.0,12.0,,In-store,16-06-2023
Salad,4.0,5.0,20.0,,,12-07-2023
Salad,2.0,5.0,10.0,,Takeaway,02-07-2023
Cake,4.0,3.0,12.0,,Takeaway,28-01-2023
Smoothie,3.0,4.0,12.0,Credit Card,,17-05-2023
Salad,3.0,5.0,15.0,UNKNOWN,,16-01-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,06-02-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,02-10-2023
Salad,3.0,5.0,15.0,,In-store,09-10-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,23-04-2023
Cake,5.0,3.0,15.0,,Takeaway,27-05-2023
Cake,2.0,3.0,6.0,Cash,,14-03-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,07-08-2023
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,09-07-2023
Salad,3.0,5.0,15.0,Credit Card,,01-11-2023
Tea,3.0,1.5,4.5,Digital Wallet,In-store,13-02-2023
Cake,3.0,3.0,9.0,Credit Card,In-store,22-06-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,08-05-2023
Cookie,4.0,1.0,4.0,Cash,,04-07-2023
Salad,5.0,5.0,25.0,Credit Card,,14-06-2023
Tea,1.0,1.5,1.5,Digital Wallet,,14-01-2023
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,04-11-2023
Cake,1.0,3.0,3.0,Digital Wallet,ERROR,15-05-2023
Tea,4.0,1.5,6.0,,In-store,23-10-2023
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,26-03-2023
Cookie,4.0,1.0,4.0,,In-store,26-07-2023
Coffee,5.0,2.0,10.0,Cash,In-store,30-07-2023
Smoothie,3.0,4.0,12.0,,UNKNOWN,25-05-2023
Sandwich,5.0,4.0,20.0,,ERROR,10-06-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,UNKNOWN
Cookie,1.0,1.0,1.0,,Takeaway,02-06-2023
Juice,4.0,3.0,12.0,Cash,In-store,24-01-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,13-05-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,
Cake,5.0,3.0,15.0,Digital Wallet,,03-10-2023
Sandwich,4.0,4.0,16.0,UNKNOWN,,19-01-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,12-01-2023
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,03-10-2023
Tea,2.0,1.5,3.0,UNKNOWN,,03-06-2023
Coffee,3.0,2.0,6.0,,,02-08-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,04-05-2023
Cake,2.0,3.0,6.0,,,01-03-2023
Smoothie,2.0,4.0,8.0,Cash,In-store,11-12-2023
Cookie,3.0,1.0,3.0,Cash,In-store,29-03-2023
Salad,4.0,5.0,20.0,Cash,Takeaway,13-12-2023
Juice,2.0,3.0,6.0,,,21-01-2023
Smoothie,4.0,4.0,16.0,Cash,,09-02-2023
Cookie,4.0,1.0,4.0,,,09-04-2023
Tea,4.0,1.5,6.0,Cash,In-store,28-01-2023
Coffee,5.0,2.0,10.0,Credit Card,,14-06-2023
Salad,1.0,5.0,5.0,Digital Wallet,UNKNOWN,21-02-2023
Cookie,5.0,1.0,5.0,Digital Wallet,,11-07-2023
Cake,1.0,3.0,3.0,,Takeaway,02-06-2023
Salad,5.0,5.0,25.0,Credit Card,In-store,20-07-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,ERROR,18-03-2023
Sandwich,2.0,4.0,8.0,,In-store,07-03-2023
Tea,3.0,1.5,4.5,Cash,In-store,13-06-2023
Smoothie,4.0,4.0,16.0,UNKNOWN,,31-05-2023
Smoothie,3.0,4.0,12.0,Cash,,05-06-2023
Salad,3.0,5.0,15.0,,,05-02-2023
Cake,3.0,3.0,9.0,Cash,,03-11-2023
Tea,3.0,1.5,4.5,Credit Card,Takeaway,06-02-2023
Sandwich,2.0,4.0,8.0,Cash,Takeaway,07-09-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,23-04-2023
Sandwich,2.0,4.0,8.0,Credit Card,,13-06-2023
Juice,1.0,3.0,3.0,,,16-04-2023
Cookie,3.0,1.0,3.0,Cash,Takeaway,09-01-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,12-07-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,08-10-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,11-10-2023
Cookie,1.0,1.0,1.0,Cash,,25-02-2023
Cake,2.0,3.0,6.0,,Takeaway,ERROR
Salad,5.0,5.0,25.0,Credit Card,Takeaway,15-04-2023
Cookie,5.0,1.0,5.0,,Takeaway,15-11-2023
Cookie,1.0,1.0,1.0,,Takeaway,15-06-2023
Cookie,1.0,1.0,1.0,,,04-08-2023
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,12-01-2023
Juice,1.0,3.0,3.0,Cash,In-store,26-05-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,17-01-2023
Tea,1.0,1.5,1.5,Cash,Takeaway,20-07-2023
Smoothie,5.0,4.0,20.0,Credit Card,,16-02-2023
Cookie,2.0,1.0,2.0,,,08-02-2023
Cake,4.0,3.0,12.0,,UNKNOWN,20-02-2023
Salad,3.0,5.0,15.0,,,UNKNOWN
Salad,1.0,5.0,5.0,UNKNOWN,,18-08-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,27-11-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,16-12-2023
Cake,5.0,3.0,15.0,,In-store,15-06-2023
Salad,4.0,5.0,20.0,Cash,Takeaway,06-06-2023
Sandwich,5.0,4.0,20.0,Credit Card,In-store,30-12-2023
Tea,5.0,1.5,7.5,Cash,In-store,14-05-2023
Tea,4.0,1.5,6.0,Cash,Takeaway,18-11-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,27-12-2023
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,20-05-2023
Sandwich,5.0,4.0,20.0,,In-store,23-09-2023
Salad,4.0,5.0,20.0,Cash,ERROR,16-11-2023
Smoothie,3.0,4.0,12.0,Credit Card,ERROR,03-07-2023
Salad,1.0,5.0,5.0,,,25-08-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,07-01-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,09-11-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,15-01-2023
Salad,2.0,5.0,10.0,Cash,In-store,10-04-2023
Cake,2.0,3.0,6.0,Cash,,04-08-2023
Coffee,1.0,2.0,2.0,,,05-08-2023
Juice,1.0,3.0,3.0,Digital Wallet,,07-06-2023
Cookie,3.0,1.0,3.0,UNKNOWN,Takeaway,31-12-2023
Smoothie,3.0,4.0,12.0,Cash,Takeaway,19-07-2023
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,02-12-2023
Tea,1.0,1.5,1.5,Credit Card,Takeaway,11-01-2023
Cookie,1.0,1.0,1.0,Digital Wallet,ERROR,01-05-2023
Cake,4.0,3.0,12.0,Cash,In-store,21-09-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,,10-02-2023
Juice,5.0,3.0,15.0,Credit Card,,27-03-2023
Cake,2.0,3.0,6.0,,,02-09-2023
Cake,2.0,3.0,6.0,Credit Card,Takeaway,11-01-2023
Coffee,5.0,2.0,10.0,Cash,,04-10-2023
Salad,3.0,5.0,15.0,Cash,In-store,08-09-2023
Cookie,3.0,1.0,3.0,,Takeaway,24-07-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,26-05-2023
Salad,2.0,5.0,10.0,ERROR,,14-04-2023
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,19-05-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,23-09-2023
Juice,5.0,3.0,15.0,Cash,Takeaway,31-03-2023
Salad,1.0,5.0,5.0,,In-store,07-09-2023
Smoothie,5.0,4.0,20.0,Cash,UNKNOWN,07-12-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,27-03-2023
Juice,3.0,3.0,9.0,ERROR,Takeaway,16-04-2023
Salad,4.0,5.0,20.0,Cash,Takeaway,05-09-2023
Sandwich,3.0,4.0,12.0,Credit Card,,05-12-2023
Sandwich,4.0,4.0,16.0,Cash,,18-12-2023
Smoothie,4.0,4.0,16.0,,Takeaway,14-05-2023
Cookie,5.0,1.0,5.0,Cash,In-store,23-06-2023
Juice,5.0,3.0,15.0,Cash,Takeaway,01-10-2023
Coffee,3.0,2.0,6.0,Credit Card,Takeaway,18-02-2023
Juice,1.0,3.0,3.0,,,30-09-2023
Smoothie,5.0,4.0,20.0,Credit Card,,29-08-2023
Sandwich,2.0,4.0,8.0,,In-store,19-12-2023
Smoothie,4.0,4.0,16.0,Cash,Takeaway,20-11-2023
Smoothie,5.0,4.0,20.0,,Takeaway,30-01-2023
Salad,2.0,5.0,10.0,Cash,,24-02-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,03-02-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,13-07-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,02-05-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,,03-10-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,04-12-2023
Juice,3.0,3.0,9.0,Cash,,03-07-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,10-09-2023
Tea,2.0,1.5,3.0,Cash,ERROR,13-08-2023
Salad,2.0,5.0,10.0,Credit Card,,21-01-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,09-08-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,07-09-2023
Coffee,5.0,2.0,10.0,Cash,,16-11-2023
Coffee,1.0,2.0,2.0,,Takeaway,27-03-2023
Smoothie,5.0,4.0,20.0,,Takeaway,06-10-2023
Cookie,4.0,1.0,4.0,Credit Card,,11-11-2023
Juice,1.0,3.0,3.0,,,20-10-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,25-01-2023
Sandwich,5.0,4.0,20.0,,,15-02-2023
Smoothie,5.0,4.0,20.0,Credit Card,,31-03-2023
Cake,3.0,3.0,9.0,Digital Wallet,UNKNOWN,09-03-2023
Tea,1.0,1.5,1.5,,,02-01-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,09-02-2023
Sandwich,1.0,4.0,4.0,,Takeaway,13-01-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,06-04-2023
Smoothie,3.0,4.0,12.0,Cash,,16-02-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,17-01-2023
Cookie,1.0,1.0,1.0,,In-store,11-02-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,17-08-2023
Sandwich,1.0,4.0,4.0,,In-store,25-10-2023
Smoothie,4.0,4.0,16.0,ERROR,,12-03-2023
Juice,1.0,3.0,3.0,,In-store,24-07-2023
Juice,2.0,3.0,6.0,Cash,,07-12-2023
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,15-11-2023
